id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage,response
194193,Male,27,1,8.0,1,below_1_year,0,38114.0,152.0,133,0
210397,Male,45,1,28.0,0,over_2_years,1,34700.0,124.0,80,0
254151,Female,24,1,47.0,0,below_1_year,0,29355.0,152.0,299,0
307926,Male,46,1,47.0,0,between_1_2_year,1,2630.0,157.0,185,0
33223,Male,40,1,11.0,0,between_1_2_year,1,2630.0,26.0,202,1
368484,Male,24,1,28.0,0,below_1_year,1,58534.0,152.0,78,0
14709,Female,46,1,28.0,0,over_2_years,1,44267.0,26.0,21,0
347873,Female,26,1,47.0,0,below_1_year,0,25544.0,152.0,216,0
370658,Male,61,1,28.0,0,between_1_2_year,1,23998.0,26.0,116,0
314769,Female,27,1,41.0,1,below_1_year,0,33914.0,152.0,70,0
83197,Female,71,1,28.0,0,between_1_2_year,0,30373.0,124.0,163,0
44719,Male,24,1,6.0,1,below_1_year,0,29807.0,152.0,45,0
336540,Female,40,1,8.0,0,between_1_2_year,1,25848.0,156.0,116,0
77080,Female,23,1,27.0,0,below_1_year,0,26208.0,152.0,101,0
363896,Male,59,1,28.0,0,between_1_2_year,1,58353.0,3.0,20,1
154097,Male,26,1,8.0,1,below_1_year,0,39951.0,152.0,196,0
313409,Female,42,1,28.0,0,between_1_2_year,0,32369.0,26.0,60,0
173445,Male,48,1,7.0,0,between_1_2_year,0,37959.0,26.0,107,0
120538,Female,42,1,17.0,1,between_1_2_year,0,25505.0,152.0,88,0
77158,Male,25,1,28.0,1,below_1_year,0,27379.0,152.0,136,0
193293,Female,22,1,13.0,1,below_1_year,0,18816.0,152.0,244,0
178823,Male,25,1,28.0,1,below_1_year,0,82222.0,152.0,164,0
284063,Male,67,1,40.0,0,over_2_years,1,41243.0,26.0,218,0
29539,Male,24,1,34.0,0,below_1_year,1,2630.0,157.0,130,0
15109,Female,22,1,8.0,1,below_1_year,0,35591.0,152.0,135,0
172094,Female,49,1,28.0,0,between_1_2_year,1,27002.0,26.0,256,1
286080,Female,32,1,0.0,1,between_1_2_year,0,2630.0,26.0,202,0
157608,Female,46,1,28.0,0,over_2_years,1,23876.0,154.0,287,0
92975,Male,49,1,28.0,1,between_1_2_year,0,29899.0,152.0,96,0
50784,Male,35,1,30.0,0,between_1_2_year,1,2630.0,156.0,248,0
258551,Male,24,1,28.0,1,between_1_2_year,1,31008.0,124.0,44,0
351287,Female,29,1,30.0,1,below_1_year,0,30556.0,152.0,187,0
77680,Male,26,1,43.0,1,below_1_year,0,39649.0,26.0,51,0
291855,Female,22,1,35.0,1,below_1_year,0,23063.0,152.0,11,0
355453,Male,22,1,8.0,0,below_1_year,0,107292.0,160.0,129,0
314804,Female,24,1,28.0,1,below_1_year,1,31444.0,153.0,22,0
171478,Male,49,1,28.0,0,between_1_2_year,1,36041.0,26.0,158,0
95828,Male,53,1,28.0,0,over_2_years,1,39254.0,26.0,97,0
224119,Female,31,1,41.0,0,below_1_year,1,24005.0,121.0,30,1
125762,Male,27,1,25.0,0,below_1_year,1,24950.0,152.0,98,0
47964,Female,62,1,35.0,1,between_1_2_year,0,2630.0,26.0,163,0
87426,Male,44,1,28.0,1,between_1_2_year,0,48756.0,26.0,208,0
248995,Female,22,1,27.0,0,below_1_year,0,38694.0,152.0,185,0
223655,Male,55,1,5.0,0,between_1_2_year,1,2630.0,157.0,72,0
7765,Female,25,1,18.0,1,below_1_year,0,17889.0,152.0,296,0
281382,Male,23,1,28.0,1,below_1_year,0,62284.0,152.0,98,0
238055,Male,41,1,28.0,1,between_1_2_year,0,26004.0,26.0,41,0
83090,Female,27,1,11.0,1,below_1_year,0,40882.0,152.0,85,0
64819,Male,23,1,30.0,1,below_1_year,0,24984.0,152.0,40,0
242427,Male,56,1,12.0,0,between_1_2_year,1,24051.0,31.0,230,1
49924,Female,25,1,41.0,1,below_1_year,0,35101.0,152.0,155,0
